Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Brazil,BRA,2018,49.32117506,50.67882494,21.35253163,8.927850215,14.022,6.337,1.744,-230334,1.783666761,9300.660729,0.683439571,13.1,87,206107261,75.633
Brazil,BRA,2019,49.30250209,50.69749791,21.05981188,9.273074349,13.548,6.452,1.705,-129216,1.220777823,9029.833044,0.651994346,13,70,207455459,75.809
Brazil,BRA,2020,49.28786423,50.71213577,20.75669492,9.598664876,12.995,7.502,1.653,-78437,-3.276758796,7074.194075,0.57935071,12.8,77,208660842,74.506
Brazil,BRA,2021,49.26572186,50.73427814,20.47063723,9.91109991,12.754,8.366,1.638,-208581,4.76260438,7972.536961,0.425360907,12.7,68,209550294,73.038
Brazil,BRA,2022,49.23717377,50.76282623,20.20247699,10.25178478,12.555,7.539,1.629,-253639,3.016694354,9281.332821,0.360180891,12.6,77,210306415,74.872
Brazil,BRA,2023,49.21507162,50.78492838,19.93595205,10.63363147,12.322,7.077,1.619,-240059,3.241655328,10377.58977,0.395928696,12.5,90,211140729,75.848
Brazil,BRA,2024,49.19614152,50.80385848,19.66513963,11.04918449,,,,-225510,3.419315166,10310.54888,0.405467028,,91,211998573,
Brunei Darussalam,BRN,2000,53.9323089,46.0676911,30.31501973,2.791155062,19.803,3.472,2.398,1660,3.474676277,20130.25723,2.171847504,8.3,99,326424,74.017
Brunei Darussalam,BRN,2001,53.87271445,46.12728555,29.59756409,2.831900883,19.298,3.472,2.337,1569,1.46606082,18287.82723,2.09808399,8.1,97,333345,74.209
Brunei Darussalam,BRN,2002,53.81476036,46.18523964,28.86762384,2.877838512,18.685,3.487,2.264,1499,3.9614389,18621.29226,2.0058762,8,94,340099,74.365
Brunei Darussalam,BRN,2003,53.7585428,46.2414572,28.13115738,2.932750976,18.036,3.511,2.185,1383,3.5834291,20677.90011,1.904137119,7.9,92,346637,74.509
Brunei Darussalam,BRN,2004,53.70462724,46.29537276,27.39391432,3.002602643,17.365,3.555,2.104,1261,0.104538373,24423.0947,1.793777762,7.8,92,352911,74.603
Brunei Darussalam,BRN,2005,53.65253612,46.34746388,26.66282175,3.08888861,16.713,3.61,2.024,1163,-0.003925317,29386.27038,1.687247732,7.8,94,358916,74.683
Brunei Darussalam,BRN,2006,53.6014172,46.3985828,25.94275529,3.184451376,16.262,3.676,1.969,1030,4.098412573,34674.79952,1.58852616,7.8,97,364663,74.753
Brunei Darussalam,BRN,2007,53.47451412,46.52548588,25.53910036,3.274710311,15.943,3.752,1.933,2291,-3.763623263,36217.32907,1.688604653,7.9,99,370873,74.793
Brunei Darussalam,BRN,2008,53.28235303,46.71764697,25.4579889,3.348129796,16.015,3.775,1.918,2409,-3.900711017,42156.56858,1.848674063,8,98,377793,74.814
Brunei Darussalam,BRN,2009,53.10388541,46.89611459,25.40196518,3.400809191,16.241,3.803,1.921,2489,-1.900253672,30946.46738,1.877222462,8,99,384952,74.814
Brunei Darussalam,BRN,2010,52.92877698,47.07122302,25.3446061,3.434845998,16.577,3.825,1.937,2479,2.741364395,34937.55554,1.898976893,8.1,95,392332,74.82
Brunei Darussalam,BRN,2011,52.8134225,47.1865775,25.19050999,3.483700707,16.966,3.843,1.957,1399,3.744406255,46382.82743,1.782745917,8.2,97,399389,74.835
Brunei Darussalam,BRN,2012,52.81501737,47.18498263,24.87507906,3.591484787,17.096,3.908,1.973,346,0.91313519,46968.59712,1.532555159,8.3,95,405557,74.843
Brunei Darussalam,BRN,2013,52.87158136,47.12841864,24.47276521,3.751440898,16.913,4.018,1.978,285,-2.124782927,44003.06443,1.382314706,8.4,99,411202,74.854
Brunei Darussalam,BRN,2014,52.92621476,47.07378524,24.03608394,3.940367198,16.627,4.135,1.969,303,-2.507887276,41026.50842,1.340194369,8.5,99,416750,74.862
Brunei Darussalam,BRN,2015,52.97907212,47.02092788,23.57716453,4.156802929,16.239,4.256,1.947,356,-0.39238375,30625.12877,1.302103593,8.5,99,422212,74.88
Brunei Darussalam,BRN,2016,53.02995575,46.97004425,23.13641934,4.403083515,15.785,4.381,1.915,415,-2.477917718,26663.2973,1.259642722,8.6,99,427564,74.905
Brunei Darussalam,BRN,2017,53.07875741,46.92124259,22.72120193,4.678560535,15.334,4.509,1.881,440,1.328726611,28024.38246,1.210704566,8.6,99,432772,74.943
Brunei Darussalam,BRN,2018,53.12704855,46.87295145,22.32466404,4.975908472,14.924,4.641,1.848,450,0.052371042,30988.11903,1.157399588,8.6,99,437810,74.992
Brunei Darussalam,BRN,2019,53.17452788,46.82547212,21.94666576,5.288357278,14.572,4.779,1.819,456,3.868844362,30426.57307,1.106213509,8.5,99,442680,75.049
Brunei Darussalam,BRN,2020,53.21891002,46.78108998,21.59940635,5.613501012,14.284,4.922,1.796,462,1.13357335,26834.35922,1.061482816,8.5,99,447404,75.114
Brunei Darussalam,BRN,2021,53.21880811,46.78119189,21.33896956,5.923020983,14.06,5.238,1.778,0,-1.590762601,31006.96363,0.960274305,8.4,99,451721,74.869
Brunei Darussalam,BRN,2022,53.18016817,46.81983183,21.1818095,6.201776799,13.847,6.559,1.764,0,-1.628331545,36632.9281,0.804554269,8.3,99,455370,72.917
Brunei Darussalam,BRN,2023,53.14066082,46.85933918,21.0243633,6.51107913,13.59,5.23,1.747,0,1.127644182,32890.54918,0.782881747,8.2,99,458949,75.327
Brunei Darussalam,BRN,2024,53.09883688,46.90116312,20.82526963,6.867845994,,,,0,4.052517093,33153.47389,0.818518789,,99,462721,
Bulgaria,BGR,2000,48.73965052,51.26034948,15.67441964,16.58326062,9,14.1,1.26,-26211,4.587225414,1621.262107,-0.493896417,14.3,93,8170172,71.66341463
Bulgaria,BGR,2001,48.70052817,51.29947183,15.22650323,16.80182336,8.5,14,1.21,-30726,3.823703646,1770.907049,-1.990632204,13.8,94,8009142,71.76829268
Bulgaria,BGR,2002,48.67877428,51.32122572,14.76784522,16.99427972,8.5,14.4,1.23,-12735,5.871931081,2092.982886,-2.17069878,13.2,93,7837161,71.86585366
Bulgaria,BGR,2003,48.67061683,51.32938317,14.3610801,17.12034075,8.7,14.4,1.26,-13183,5.23715365,2719.494369,-0.792113638,12.5,96,7775327,72.06585366
Bulgaria,BGR,2004,48.65812066,51.34187934,13.98219611,17.22595081,9.1,14.3,1.33,-13604,6.510425784,3389.687434,-0.754796951,11.8,95,7716860,72.56341463
Bulgaria,BGR,2005,48.6452393,51.3547607,13.66999004,17.33712044,9.3,14.8,1.37,-14435,7.056348735,3899.825963,-0.752977445,11,96,7658972,72.56097561
Bulgaria,BGR,2006,48.63476458,51.36523542,13.45973728,17.45020545,9.7,14.9,1.44,-15184,6.802589436,4523.146558,-0.759505916,10.4,95,7601022,72.61219512
Bulgaria,BGR,2007,48.63046614,51.36953386,13.35470485,17.57264639,10,15,1.49,-16366,6.654387924,5888.570814,-0.735282284,9.9,95,7545338,72.66341463
Bulgaria,BGR,2008,48.63178633,51.36821367,13.32432232,17.7279116,10.4,14.8,1.56,-17595,6.129558416,7271.303389,-0.701922745,9.6,95,7492561,72.96341463
Bulgaria,BGR,2009,48.63568595,51.36431405,13.36764774,17.90951443,10.9,14.5,1.66,-19060,-3.347141497,6988.273163,-0.644281363,9.3,94,7444443,73.41219512
Bulgaria,BGR,2010,48.64171892,51.35828108,13.45689069,18.14722857,10.2,14.9,1.57,-21668,1.555359799,6853.948055,-0.658275447,9.1,94,7395599,73.51219512
Bulgaria,BGR,2011,48.6498623,51.3501377,13.5153675,18.51908361,9.6,14.7,1.51,-23360,2.090175078,7849.580613,-0.641228921,8.7,95,7348328,74.16341463
Bulgaria,BGR,2012,48.66061484,51.33938516,13.55902924,18.94926803,9.5,15,1.5,-26334,0.748815412,7431.957895,-0.579220596,8.3,95,7305888,74.31463415
Bulgaria,BGR,2013,48.6586252,51.3413748,13.66995524,19.35469395,9.3,14.6,1.54,-1324,-0.542751389,7795.980921,-2.016991909,7.8,95,7160005,74.86097561
Bulgaria,BGR,2014,48.6374999,51.3625001,13.80464417,19.77573872,9.6,15.4,1.62,-2180,0.949449091,8069.600057,-1.214509359,7.3,88,7073572,74.46585366
Bulgaria,BGR,2015,48.61569816,51.38430184,13.90735125,20.20978146,9.4,15.8,1.64,-4227,3.397553368,7268.654455,-1.271155119,6.8,91,6984225,74.61463415
Bulgaria,BGR,2016,48.5926071,51.4073929,14.02492117,20.57605163,9.4,15.6,1.67,-9482,3.026628412,7822.499233,-1.298240416,6.4,92,6894139,74.81219512
Bulgaria,BGR,2017,48.56168407,51.43831593,14.17120059,20.86995578,9.4,16.1,1.71,-6109,2.745926761,8696.689304,-1.323914818,6.1,92,6803468,74.81463415
Bulgaria,BGR,2018,48.52723501,51.47276499,14.30110884,21.17088797,9.3,16.2,1.73,-3873,2.330152134,9849.383972,-1.371461129,5.8,92,6710798,74.96341463
Bulgaria,BGR,2019,48.49192219,51.50807781,14.38700394,21.47945894,9.3,16.3,1.79,-2156,3.793317654,10353.72046,-1.411718521,5.5,93,6616726,75.11219512
Bulgaria,BGR,2020,48.45192692,51.54807308,14.43175256,21.6867893,9,19,1.77,30167,-3.133233031,10760.21198,-1.002938214,5.4,91,6550696,73.35609756
Bulgaria,BGR,2021,48.42426996,51.57573004,14.48327527,21.70322174,9,22.9,1.8,11756,7.828172328,12966.14575,-0.664652622,5.2,89,6507301,71.21219512
Bulgaria,BGR,2022,48.41085319,51.58914681,14.53922903,21.69729722,8.8,18.4,1.78,26498,4.083864092,13999.19495,-0.650676134,5.1,91,6465097,74.16097561
Bulgaria,BGR,2023,48.39798917,51.60201083,14.538201,21.83243834,8.9,15.7,1.81,5173,1.68151075,15853.20864,-0.286577642,5,92,6446596,75.70731707
Bulgaria,BGR,2024,48.39035185,51.60964815,14.4744612,22.03033626,,,,524,3.387090638,17596.01737,-0.080307161,,94,6441421,
Burkina Faso,BFA,2000,49.22254706,50.77745294,46.55092717,2.943668279,45.239,15.332,6.519,3877,1.888473889,248.9085269,2.984144224,92.4,45,11925546,50.808
Burkina Faso,BFA,2001,49.28532336,50.71467664,46.29953263,2.89887329,44.907,14.998,6.431,10654,6.613405745,259.4852234,3.050993511,90.5,62,12295001,51.188
Burkina Faso,BFA,2002,49.35316085,50.64683915,46.04483603,2.859671633,44.483,14.727,6.339,16076,4.35296383,285.6540876,3.090393083,88.3,69,12680897,51.447
Burkina Faso,BFA,2003,49.42102951,50.57897049,45.81737694,2.824957738,44.491,14.335,6.28,15359,7.802493889,362.3739,3.118121744,85.9,79,13082532,51.959
Burkina Faso,BFA,2004,49.48718691,50.51281309,45.62385257,2.79361923,44.124,13.861,6.216,17570,4.478452137,403.8128374,3.145126087,83.2,79,13500533,52.6
Burkina Faso,BFA,2005,49.54769998,50.45230002,45.4655028,2.765540372,44.058,13.392,6.182,9795,8.661873228,441.164148,3.146801491,80.3,82,13932123,53.271
Burkina Faso,BFA,2006,49.59314949,50.40685051,45.37594929,2.740563029,44.381,13.049,6.17,-4218,6.253164688,455.5136556,3.120345375,77.1,86,14373707,53.784
Burkina Faso,BFA,2007,49.61633827,50.38366173,45.37189819,2.720330468,44.191,12.653,6.11,-28202,4.111379018,514.6844512,3.032776372,73.9,89,14816307,54.377
Burkina Faso,BFA,2008,49.6210765,50.3789235,45.43451138,2.707202663,43.923,12.122,6.05,-40725,5.799991741,619.4375333,2.938165228,71,93,15258093,55.199
Burkina Faso,BFA,2009,49.6215802,50.3784198,45.51523035,2.701242716,43.511,11.71,5.992,-40148,2.961950859,601.5695207,2.919160259,68.2,92,15710066,55.791
Burkina Faso,BFA,2010,49.62302718,50.37697282,45.58549075,2.700275424,43.2,11.334,5.936,-42055,8.446281577,624.9572522,2.925779475,65.7,91,16176498,56.343
Burkina Faso,BFA,2011,49.62862597,50.37137403,45.62945012,2.700846146,42.76,10.905,5.869,-33391,6.622562613,725.0247677,2.956570784,63.5,91,16661908,57.001
Burkina Faso,BFA,2012,49.64481435,50.35518565,45.63179034,2.696254145,42.28,10.584,5.793,-20930,6.45267238,731.4701389,3.017170749,61.6,90,17172287,57.457
Burkina Faso,BFA,2013,49.66121439,50.33878561,45.61854999,2.669989148,41.703,10.277,5.697,-33212,5.792584845,759.7620652,3.000836393,59.8,88,17695409,57.903
Burkina Faso,BFA,2014,49.67830643,50.32169357,45.5777738,2.629435944,40.862,9.966,5.595,-17984,4.326845615,764.8616751,2.97337942,58,91,18229461,58.331
Burkina Faso,BFA,2015,49.69974949,50.30025051,45.48287798,2.59648429,40.043,9.658,5.478,-19726,3.921228794,630.1247508,2.961963065,56.3,91,18777487,58.778
Burkina Faso,BFA,2016,49.72387949,50.27612051,45.32938713,2.573497381,38.925,9.366,5.331,-7598,5.957976708,663.7423648,2.925082514,54.7,91,19334856,59.173
Burkina Faso,BFA,2017,49.74825337,50.25174663,45.1225362,2.559485689,37.727,9.077,5.17,-14780,6.203489411,709.0915359,2.852915955,53.1,91,19894407,59.578
Burkina Faso,BFA,2018,49.76405804,50.23594196,44.8544883,2.554807917,36.006,8.778,4.921,-23938,6.604569068,777.4656185,2.697136754,51.6,91,20438288,59.972
Burkina Faso,BFA,2019,49.7727144,50.2272856,44.50276996,2.559186698,34.325,8.564,4.681,-25240,5.889204971,764.8530778,2.52989804,50.2,91,20961952,60.184
Burkina Faso,BFA,2020,49.78454225,50.21545775,44.04673758,2.568841549,32.738,8.325,4.44,-5661,2.010772624,825.2370388,2.435229593,48.7,91,21478690,60.454
Burkina Faso,BFA,2021,49.8000204,50.1999796,43.51664358,2.579178143,32.416,8.435,4.361,-13079,6.942524926,895.5352884,2.376492189,47.3,91,21995243,60.046
Burkina Faso,BFA,2022,49.80825259,50.19174741,42.96831693,2.594655476,32.043,8.135,4.275,-24960,1.626732582,827.3308435,2.309071474,46.1,91,22509038,60.7
Burkina Faso,BFA,2023,49.80836694,50.19163306,42.40125067,2.620712978,31.643,7.964,4.186,-24957,3.000274158,873.4825897,2.269736663,44.8,91,23025776,61.092
Burkina Faso,BFA,2024,49.81186075,50.18813925,41.80203001,2.651772081,,,,-25807,4.799809517,981.9926498,2.245977284,,91,23548781,
Burundi,BDI,2000,49.25360032,50.74639968,48.26238968,2.399688665,42.726,15.854,6.872,-40032,-0.856864058,134.5378618,2.077616304,88.6,80,6470194,47.617
Burundi,BDI,2001,49.25797721,50.74202279,47.73673893,2.38453115,43.035,15.219,6.849,9967,2.055807108,132.1595545,2.5056866,86.1,81,6634365,48.509
Burundi,BDI,2002,49.26916713,50.73083287,47.22861111,2.373151459,44.042,14.457,6.819,-16871,4.446519412,120.9523086,2.820219489,83.3,81,6824132,49.924
Burundi,BDI,2003,49.28984241,50.71015759,46.72583144,2.363812976,44.528,13.818,6.785,36719,-1.22372796,111.4066828,3.159092771,80.4,82,7043154,50.997
Burundi,BDI,2004,49.31765357,50.68234643,46.15858686,2.354569822,45.29,13.16,6.746,47091,4.833657768,125.1949652,3.727692861,77.1,83,7310656,52.217
Burundi,BDI,2005,49.34607164,50.65392836,45.76642492,2.342941803,46.154,12.756,6.708,17905,0.900000001,147.2346193,3.714265528,73.4,87,7587299,53.053
Burundi,BDI,2006,49.3735655,50.6264345,45.56199623,2.329119788,46.575,12.264,6.659,15322,5.413807145,161.8927556,3.601641763,69.5,92,7865547,53.962
Burundi,BDI,2007,49.40185305,50.59814695,45.44116952,2.31501981,46.726,11.768,6.588,22129,3.444493647,166.1627449,3.698171675,65.6,99,8161874,54.832
Burundi,BDI,2008,49.43172393,50.56827607,45.24456546,2.301644192,46.656,11.297,6.515,79319,4.908741908,189.5020746,4.125532069,61.8,92,8505637,55.581
Burundi,BDI,2009,49.46578128,50.53421872,45.03877026,2.289160875,46.489,10.772,6.409,184359,3.787075831,198.431524,5.066136077,58.3,94,8947646,56.422
Burundi,BDI,2010,49.49672291,50.50327709,45.09701412,2.273873642,46.963,10.509,6.26,11845,5.093736973,216.7277053,4.681010573,55,96,9376444,57.088
Burundi,BDI,2011,49.52059986,50.47940014,45.38992576,2.256462198,45.978,10.072,6.108,-19513,4.024427939,230.0697614,3.577698548,51.9,96,9717978,57.804
Burundi,BDI,2012,49.54385987,50.45614013,45.71815537,2.240898458,44.758,9.601,5.991,22617,4.423031185,231.0987878,3.568521478,49,96,10071028,58.501
Burundi,BDI,2013,49.56611725,50.43388275,46.06049108,2.228886011,43.899,9.201,5.889,-2285,4.923924851,234.8447702,3.591867093,46.3,96,10439341,59.179
Burundi,BDI,2014,49.58581587,50.41418413,46.40605131,2.212312458,42.901,8.845,5.794,-6856,4.244908031,250.5444922,3.394476867,44,95,10799785,59.764
Burundi,BDI,2015,49.59776255,50.40223745,47.04389106,2.223138461,42.257,8.688,5.695,-236207,-0.404525595,254.4025852,2.268517293,41.8,94,11047580,60.107
Burundi,BDI,2016,49.60636423,50.39363577,47.7164543,2.269399101,40.096,8.209,5.587,-109296,3.200174706,232.9378121,1.72186004,40,94,11239451,60.789
Burundi,BDI,2017,49.61817234,50.38182766,47.94941444,2.316077277,38.618,7.864,5.481,-68349,3.831857569,246.0607257,2.350486271,38.4,91,11506762,61.345
Burundi,BDI,2018,49.63182091,50.36817909,47.76137519,2.360738436,37.215,7.559,5.38,68141,5.342244731,245.6616783,3.018981828,37,90,11859446,61.806
Burundi,BDI,2019,49.64514644,50.35485356,47.34741882,2.401268215,36.579,7.394,5.271,14253,4.459342024,234.3106159,3.283675314,35.6,93,12255336,62.18
Burundi,BDI,2020,49.65468118,50.34531882,46.95674563,2.435064781,35.855,7.191,5.177,-10189,0.306443809,255.8324539,2.908653025,34.5,93,12617036,62.569
Burundi,BDI,2021,49.66158988,50.33841012,46.5191285,2.46187926,35.06,7.306,5.078,-14415,3.237074798,264.9803793,2.724255395,33.4,94,12965481,62.101
Burundi,BDI,2022,49.66758368,50.33241632,45.98889093,2.485849983,34.306,6.997,4.98,1995,2.317701222,302.9925053,2.705850089,32.4,91,13321097,62.882
Burundi,BDI,2023,49.67310593,50.32689407,45.36474239,2.510294515,33.667,6.718,4.878,1995,3.254768974,250.6272531,2.72764441,31.5,89,13689450,63.651
Burundi,BDI,2024,49.67753637,50.32246363,44.69890131,2.531804656,,,,-27074,4.112273763,219.4248309,2.583934011,,89,14047786,
Cabo Verde,CPV,2000,48.9848186,51.0151814,41.781974,4.848809058,27.862,6.35,3.545,-2772,14.28486885,1189.514793,1.51097074,29.4,90,453317,68.117
Cabo Verde,CPV,2001,49.12088604,50.87911396,40.89406096,4.892644468,26.762,6.102,3.366,-2528,2.231654545,1223.330553,1.527158323,27,90,460293,68.707
Cabo Verde,CPV,2002,49.27159209,50.72840791,39.9273305,4.947692519,25.701,5.836,3.192,-2751,5.25089117,1328.578743,1.456451065,25.3,91,467046,69.447
Cabo Verde,CPV,2003,49.42277184,50.57722816,38.93242892,5.004298845,24.746,5.657,3.033,-2898,4.176259326,1717.975654,1.347703211,24.3,92,473383,70.006
Cabo Verde,CPV,2004,49.57339842,50.42660158,37.92752772,5.054034518,23.943,5.533,2.9,-2993,10.19707263,1929.490815,1.256795582,23.9,93,479370,70.499
Cabo Verde,CPV,2005,49.72326149,50.27673851,36.93326641,5.086211428,22.797,5.425,2.726,-2768,6.912457957,2004.146804,1.191323441,23.9,95,485115,70.936
Cabo Verde,CPV,2006,49.87223065,50.12776935,35.96395148,5.094069519,21.612,5.351,2.555,-2408,7.983750448,2256.996662,1.150402658,24.1,96,490728,71.341
Cabo Verde,CPV,2007,50.0192467,49.9807533,35.01414278,5.078301738,20.583,5.349,2.409,-2200,15.17068797,3324.576752,1.106891508,24.3,98,496190,71.487
Cabo Verde,CPV,2008,50.16265919,49.83734081,34.07106741,5.037847433,19.857,5.27,2.298,-2340,7.039011296,3908.648858,1.03555151,24.4,99,501355,71.888
Cabo Verde,CPV,2009,50.30031217,49.69968783,33.13138039,4.971934698,19.504,5.247,2.246,-2618,-1.503586724,3659.720464,0.95008536,24.3,99,506141,72.142
Cabo Verde,CPV,2010,50.40644665,49.59355335,32.18830702,4.907956205,20.42,5.224,2.329,-5069,1.83641915,3579.460061,0.717182,23.8,99,509784,72.507
Cabo Verde,CPV,2011,50.46124126,49.53875874,31.26837313,4.885652752,20.578,5.182,2.329,-7226,3.924718213,4002.013869,0.325685662,22.9,90,511447,72.913
Cabo Verde,CPV,2012,50.49467238,49.50532762,30.44642596,4.905606938,19.108,5.129,2.153,-6779,1.083648484,3736.81517,0.099276734,21.8,94,511955,73.315
Cabo Verde,CPV,2013,50.53169994,49.46830006,29.75664991,4.956220411,18.401,5.165,2.067,-6622,0.632136727,3960.975968,0.052725108,20.5,93,512225,73.481
Cabo Verde,CPV,2014,50.57112073,49.42887927,29.19150033,5.039959947,18.079,5.154,2.031,-6578,0.69666684,3985.607065,0.019715954,19,95,512326,73.788
Cabo Verde,CPV,2015,50.61232296,49.38767704,28.77056403,5.156583758,17.459,5.136,1.968,-6226,0.936026508,3415.062667,0.013271918,17.6,93,512394,74.096
Cabo Verde,CPV,2016,50.65515048,49.34484952,28.51989398,5.300607057,17.32,5.15,1.966,-6004,4.280714827,3608.966052,0.031221096,16.2,96,512554,74.35
Cabo Verde,CPV,2017,50.70092729,49.29907271,28.40923935,5.465272484,16.8,5.115,1.93,-5550,4.55131481,3893.095714,0.06611751,15,96,512893,74.71
Cabo Verde,CPV,2018,50.75134151,49.24865849,28.37441446,5.637934225,15.451,5.162,1.804,-4679,3.706964583,4294.9651,0.101723858,14,98,513415,74.84
Cabo Verde,CPV,2019,50.80839674,49.19160326,28.37538708,5.814290494,14.288,5.004,1.698,-4001,6.947826341,4380.781173,0.134109462,13.2,96,514104,75.449
Cabo Verde,CPV,2020,50.86422632,49.13577368,28.39553547,5.982655225,13.142,5.886,1.591,-3362,-20.8052759,3539.226612,0.111782574,12.5,93,514679,73.818
Cabo Verde,CPV,2021,50.88328827,49.11671173,27.99202166,6.13617756,12.569,5.648,1.554,0,7.033530107,3971.444092,0.382032175,12,93,516649,74.424
Cabo Verde,CPV,2022,50.87351032,49.12648968,27.17459273,6.328729117,12.438,5.004,1.533,-1253,15.84367568,4323.31362,0.596688346,11.5,93,519741,75.907
Cabo Verde,CPV,2023,50.86631057,49.13368943,26.37085141,6.579454962,12.33,5.059,1.522,-1226,4.794761391,4794.901219,0.497087597,11,93,522331,76.059
Cabo Verde,CPV,2024,50.85896315,49.14103685,25.54731871,6.858178202,,,,-1209,7.24388539,5192.481573,0.486246288,,93,524877,
Cambodia,KHM,2000,48.08758968,51.91241032,42.54794837,2.816518395,28.466,8.7,3.794,-50957,9.993580323,296.4266875,1.59016993,86.7,59,12462336,59.491
Cambodia,KHM,2001,48.1618889,51.8381111,41.50948091,2.919607119,28.11,8.303,3.687,-53815,7.389710651,327.5009843,1.561668659,79.4,60,12658484,60.457
Cambodia,KHM,2002,48.23298542,51.76701458,40.50819039,3.021382485,27.528,7.936,3.57,-55245,6.265072805,350.1472766,1.54239258,71.8,54,12855241,61.395
Cambodia,KHM,2003,48.30070842,51.69929158,39.53064248,3.124660945,26.88,7.58,3.429,-57026,10.28368131,386.6911239,1.511071915,65,69,13050968,62.345
