Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Ecuador,ECU,2018,49.95814844816699,50.04185155183302,27.40143850746999,7.194525672574343,17.523,4.648,2.111,95482.0,1.044,6293.459,1.848,11.900734611,85.0,17049547.0,77.46907136
Ecuador,ECU,2019,49.95298737221902,50.04701262778099,26.859179499863934,7.407911806799085,16.924,4.753,2.035,54921.0,0.165,6199.031,1.534,11.676099731,85.0,17340021.0,77.75172721
Ecuador,ECU,2020,49.92572978613723,50.07427021386276,26.39386171183858,7.561752665391149,16.391,7.474,1.967,-10320.0,-9.245,5469.758,0.833,11.486709665,70.0,17546065.0,72.71138213
Ecuador,ECU,2021,49.888821992694005,50.11117800730601,25.976648207973614,7.670366124793366,15.882,7.108,1.909,-28503.0,9.422,6084.743,0.716,11.324332172,68.0,17682454.0,73.95801182
Ecuador,ECU,2022,49.87026406906054,50.129735930939454,25.516743055685296,7.850401626535432,15.423,5.363,1.861,-23090.0,5.868,6555.526,0.876,11.191310558,70.0,17823897.0,76.577
Ecuador,ECU,2023,49.86045392560201,50.13954607439799,25.004689911609415,8.092882552321921,15.033,5.128,1.823,-21948.0,1.833,6772.859,0.868,11.074349369,79.0,17980083.0,77.392
"Egypt, Arab Rep.",EGY,2000,50.74447393469621,49.2555260653038,36.93999506097729,4.025846731244317,27.392,6.319,3.505,27873.0,5.383,1636.752,2.146,40.145902113,98.0,73083284.0,69.14860157
"Egypt, Arab Rep.",EGY,2001,50.74753962815933,49.25246037184066,36.42364228305167,4.031367988671814,27.252,6.235,3.46,556.0,3.524,1566.199,2.103,38.203302666,99.0,74652029.0,68.84530776
"Egypt, Arab Rep.",EGY,2002,50.74395582415893,49.25604417584108,35.92878090946911,4.032847328793872,27.076,6.175,3.412,11205.0,3.186,1355.278,2.105,36.452968722,97.0,76239137.0,68.85252001
"Egypt, Arab Rep.",EGY,2003,50.7363729815323,49.26362701846772,35.44362679527463,4.025081169068878,26.866,6.131,3.352,9854.0,3.193,1252.404,2.086,34.896042233,98.0,77853548.0,68.78353005
"Egypt, Arab Rep.",EGY,2004,50.72671310365744,49.27328689634257,34.9863379790267,4.005206206714487,26.569,6.101,3.283,-3044.0,4.092,1195.597,2.043,33.524367137,97.0,79477443.0,69.18228637
"Egypt, Arab Rep.",EGY,2005,50.71407500701225,49.28592499298775,34.591385173181,3.976140689800467,26.566,6.09,3.254,-37129.0,4.472,1331.362,2.002,32.301026244,98.0,81101004.0,69.52274009
"Egypt, Arab Rep.",EGY,2006,50.69287630920009,49.30712369079991,34.28114491775813,3.9461784726732216,26.562,6.086,3.223,-118055.0,6.844,1563.739,1.905,31.14556609,98.0,82700403.0,69.56785371
"Egypt, Arab Rep.",EGY,2007,50.662548067381984,49.337451932618,34.0685851792721,3.9219542640881233,26.849,6.092,3.237,-173021.0,7.088,1862.164,1.87,30.066658092,98.0,84276225.0,69.74814425
"Egypt, Arab Rep.",EGY,2008,50.62867794820205,49.37132205179795,33.94471607014188,3.907799133427095,26.976,6.095,3.238,-192199.0,7.156,2271.232,1.864,29.02463406,97.0,85864789.0,69.77109335
"Egypt, Arab Rep.",EGY,2009,50.59731454621031,49.402685453789694,33.88663403897176,3.908658370162692,27.209,6.088,3.259,-175191.0,4.674,2578.884,1.912,28.077502844,97.0,87501636.0,69.78931749
"Egypt, Arab Rep.",EGY,2010,50.56725311214093,49.43274688785907,33.887418081104414,3.929865858163205,27.491,6.076,3.296,-194100.0,5.147,2922.796,1.924,27.173793293,97.0,89196072.0,69.83444177
"Egypt, Arab Rep.",EGY,2011,50.55110071558799,49.44889928441199,33.88374080181016,3.9682551444452,27.476,6.049,3.311,126170.0,1.765,3077.343,2.281,26.380741613,96.0,91093059.0,70.08390953
"Egypt, Arab Rep.",EGY,2012,50.55005956247658,49.44994043752341,33.881120309768235,4.02277395010615,28.117,5.999,3.4,-2626.0,2.226,3569.482,2.209,25.670188573,93.0,93161001.0,69.82990211
"Egypt, Arab Rep.",EGY,2013,50.54831114917116,49.45168885082884,33.90615578966201,4.08274880933054,28.591,5.966,3.49,130305.0,3.302,3583.854,2.399,25.075723684,97.0,95333553.0,70.47150621
"Egypt, Arab Rep.",EGY,2014,50.539451211327616,49.46054878867239,33.95802581259863,4.138553475781589,28.393,5.879,3.49,-92801.0,2.93,3705.465,2.156,24.540932704,94.0,97528654.0,70.46262161
"Egypt, Arab Rep.",EGY,2015,50.5169967286878,49.4830032713122,34.06187536611168,4.201294347794944,28.184,5.818,3.5,-193298.0,4.36,3933.927,2.043,24.083907583,93.0,99597342.0,70.05641038
"Egypt, Arab Rep.",EGY,2016,50.49683854789357,49.50316145210642,34.12211790240994,4.277004848728348,26.679,5.707,3.35,-71604.0,4.34,3862.011,2.027,23.71289669,95.0,101644589.0,70.7024138
"Egypt, Arab Rep.",EGY,2017,50.49196904372168,49.508030956278304,34.10432600101504,4.366693979662631,26.1,5.628,3.31,-80000.0,4.19,2592.707,1.97,23.396529154,94.0,103696057.0,71.25138812
"Egypt, Arab Rep.",EGY,2018,50.49218366169013,49.50781633830987,33.983071124532565,4.472257166253053,23.592,5.533,3.02,20788.0,5.327,2710.158,1.826,23.118640891,95.0,105682094.0,71.35791195
"Egypt, Arab Rep.",EGY,2019,50.49157506366828,49.508424936331714,33.74210267261516,4.593528997075103,22.267,5.477,2.87,7050.0,5.549,3214.301,1.686,22.87215935,95.0,107553158.0,71.58973358
"Egypt, Arab Rep.",EGY,2020,50.49031733248548,49.50968266751452,33.47414093165252,4.6911816369123,22.004,6.407,2.85,6016.0,3.576,3802.438,1.565,22.580536395,94.0,109315124.0,70.12068297
"Egypt, Arab Rep.",EGY,2021,50.49355467924617,49.50644532075383,33.191838139687405,4.740911903464449,21.154,7.036,2.75,6161.0,3.252,4145.939,1.417,22.225393524,96.0,110957008.0,69.10821615
"Egypt, Arab Rep.",EGY,2022,50.49554535340005,49.504454646599946,32.85134040375933,4.828403499558923,21.091,5.675,2.75,13707.0,6.651,4587.172,1.554,21.768258654,97.0,112618250.0,71.01
"Egypt, Arab Rep.",EGY,2023,50.49128800119571,49.50871199880428,32.43511918894264,4.969685387765513,21.004,5.461,2.75,305006.0,3.76,3743.608,1.821,21.319417699,96.0,114535772.0,71.633
Eritrea,ERI,2000,48.79803616416507,51.20196383583493,45.237115108781325,3.167490791181786,37.969,11.145,5.397,-33133.0,-12.355,238.508,1.208,50.847694398,81.0,2247031.0,54.93355711
Eritrea,ERI,2001,48.83609080831581,51.1639091916842,44.96426051278103,3.218510963187452,36.353,9.892,5.306,41760.0,8.755,245.162,4.453,49.060150911,86.0,2312079.0,56.20141934
Eritrea,ERI,2002,48.88580207833172,51.11419792166829,44.43187526170318,3.2644470613603627,37.081,9.736,5.233,-6574.0,3.005,227.498,2.46,47.415773902,90.0,2392978.0,56.7567552
Eritrea,ERI,2003,48.9402354462062,51.0597645537938,43.67760093315579,3.300830064360964,35.894,9.313,5.143,76703.0,-2.656,258.933,5.735,45.916609242,93.0,2493903.0,57.22781288
Eritrea,ERI,2004,48.9916806630838,51.008319336916216,43.00566123750546,3.3316225885281576,37.0,9.233,5.036,-6374.0,1.452,315.55,2.531,44.530755274,98.0,2598284.0,57.68987112
Eritrea,ERI,2005,49.02356593644856,50.97643406355146,42.94353198511432,3.374605842557975,36.369,8.964,4.934,-12835.0,2.574,300.697,2.258,43.23192202,96.0,2661215.0,58.13577563
Eritrea,ERI,2006,49.04718063934089,50.95281936065912,43.13259246710378,3.4306059326014937,36.179,8.633,4.881,-49998.0,-0.969,321.219,0.906,42.000207509,94.0,2703502.0,58.75833395
Eritrea,ERI,2007,49.06976210100309,50.93023789899691,43.29998751468393,3.49410228299017,34.965,8.317,4.812,-18131.0,1.427,340.334,2.004,40.814778984,95.0,2743222.0,59.29093298
Eritrea,ERI,2008,49.10203964241368,50.89796035758632,43.02024533723439,3.5481668946526983,34.136,8.077,4.737,17855.0,-19.436,301.238,3.24,39.68301162,95.0,2816327.0,59.61833756
Eritrea,ERI,2009,49.131838698563136,50.86816130143686,42.73153189964282,3.6049738822702433,34.213,7.825,4.656,-24348.0,12.179,415.601,1.796,38.537146183,95.0,2887885.0,60.06524888
Eritrea,ERI,2010,49.15574092773768,50.84425907226233,42.570597821224574,3.6603284715585938,33.453,7.615,4.571,-13361.0,10.853,501.424,2.13,37.460398007,95.0,2945186.0,60.44258181
Eritrea,ERI,2011,49.17696770202286,50.82303229797714,42.31650316743287,3.712308048898025,33.032,7.417,4.486,-32949.0,25.71,642.502,1.463,36.417589313,94.0,2998485.0,60.90743675
Eritrea,ERI,2012,49.193329314001474,50.80667068599853,42.11505904615708,3.774034705761975,32.41,7.248,4.407,-43269.0,1.886,693.804,1.092,35.38284231,94.0,3036988.0,61.35054403
Eritrea,ERI,2013,49.20853471664518,50.79146528335482,41.961995023030006,3.8258850905741215,31.702,7.124,4.335,-33974.0,-10.456,596.754,1.353,34.361360327,94.0,3074360.0,61.71601531
Eritrea,ERI,2014,49.21875100963694,50.78124899036306,41.99573690965527,3.88317613961742,31.456,6.989,4.273,-75696.0,30.934,786.54,0.001,33.39231944,94.0,3095173.0,62.18741649
Eritrea,ERI,2015,49.22615862073851,50.77384137926149,42.10522078887256,3.932673996778666,30.554,6.828,4.217,-52965.0,-20.621,603.193,0.667,32.360379296,95.0,3105546.0,62.5177156
Eritrea,ERI,2016,49.23546187038295,50.76453812961704,42.07877049238038,3.963807062314502,30.092,6.729,4.164,-55431.0,7.391,655.424,0.563,31.338616208,95.0,3124698.0,62.87736669
Eritrea,ERI,2017,49.24622589194143,50.75377410805858,41.91277976680029,4.000940213887549,29.551,6.604,4.112,-38579.0,-10.015,557.857,1.07,30.463239315,95.0,3150347.0,63.17091217
Eritrea,ERI,2018,49.26123479372079,50.7387652062792,41.50619816300033,4.034110920628089,29.195,6.484,4.056,-21403.0,13.032,580.845,1.601,29.578359046,95.0,3192760.0,63.47224104
Eritrea,ERI,2019,49.27735808411472,50.72264191588528,40.99114127117082,4.067580521413226,29.119,6.413,3.997,-29818.0,3.836,566.731,1.35,28.692494792,95.0,3240194.0,63.76432633
Eritrea,ERI,2020,49.29170198737873,50.70829801262127,40.40271074650352,4.09100376283262,28.872,6.582,3.933,-14967.0,,,1.774,27.814247984,95.0,3291271.0,63.82002522
Eritrea,ERI,2021,49.30835121544107,50.69164878455893,39.773857129595605,4.100611817324607,28.818,6.612,3.867,-14966.0,,,1.774,26.991615839,95.0,3350183.0,63.57308435
Eritrea,ERI,2022,49.32779421413502,50.672205785864975,39.201049319728384,4.116048731656482,28.675,6.319,3.786,-17134.0,,,1.734,26.198946427,95.0,3409447.0,67.789
Eritrea,ERI,2023,49.34674470210688,50.65325529789312,38.67743087627485,4.150960576615391,28.544,6.047,3.713,-15284.0,,,1.809,25.431524427,95.0,3470390.0,68.624
Spain,ESP,2000,49.0901229955552,50.909877004444816,14.815829862740957,16.547877414586956,9.728,8.684,1.21,176269.0,5.053,14714.351,0.534,4.355873992,95.0,41019774.0,79.09037288
Spain,ESP,2001,49.09404273653536,50.90595726346464,14.66023181454788,16.81031087934605,9.853,8.611,1.231,181307.0,3.919,15299.106,0.564,4.244158024,96.0,41245599.0,79.39483865
Spain,ESP,2002,49.1407880465864,50.8592119534136,14.57423517515116,16.91841550557979,9.896,8.704,1.251,737880.0,2.756,16936.981,1.886,4.146697827,98.0,41755704.0,79.48845207
Spain,ESP,2003,49.220821151679615,50.77917884832039,14.54482666350919,16.814351381150892,10.227,8.919,1.293,658428.0,2.939,21334.669,1.68,4.051655988,98.0,42506543.0,79.41351479
Spain,ESP,2004,49.304064930455525,50.69593506954448,14.519281863497834,16.620003771981896,10.351,8.48,1.313,661158.0,3.115,24698.252,1.716,3.949480648,97.0,43234566.0,79.99552369
Spain,ESP,2005,49.38987304591262,50.61012695408736,14.505742126989798,16.545874628075754,10.44,8.693,1.329,629803.0,3.551,26251.002,1.607,3.831443082,96.0,43958885.0,80.00981734
Spain,ESP,2006,49.44604425936171,50.55395574063828,14.543139992054002,16.53591901054353,10.593,8.203,1.36,659720.0,4.043,28177.362,1.715,3.698694596,98.0,44695448.0,80.67223061
Spain,ESP,2007,49.5049587175044,50.49504128249561,14.594843580593736,16.432334098044908,10.631,8.362,1.379,772317.0,3.534,32339.713,1.924,3.5596882,96.0,45516507.0,80.67591348
Spain,ESP,2008,49.55177515311218,50.44822484688781,14.685033135248425,16.44388260041829,11.017,8.262,1.436,434135.0,0.767,35379.801,1.214,3.419896906,97.0,46235054.0,80.97341639
Spain,ESP,2009,49.53809334498119,50.46190665501881,14.8118630613198,16.62446354876297,10.524,8.182,1.381,129557.0,-3.768,32158.985,0.512,3.284748081,96.0,46635180.0,81.32919045
Spain,ESP,2010,49.49393550090615,50.50606449909386,14.921555603896945,16.892460187980816,10.278,8.092,1.366,69406.0,0.094,30624.424,0.367,3.157542772,97.0,46840471.0,81.693057
Spain,ESP,2011,49.44483326678092,50.55516673321908,15.008953830364325,17.168705483850744,9.934,8.177,1.34,60761.0,-0.64,31767.697,0.305,3.041572291,97.0,46998043.0,81.81256597
Spain,ESP,2012,49.38200048908594,50.61799951091407,15.060009850415232,17.456517084377058,9.597,8.518,1.318,-153486.0,-2.865,28511.285,-0.219,2.940617841,96.0,47018323.0,81.9595375
Spain,ESP,2013,49.31111539238642,50.68888460761357,15.072142273509506,17.850818523934997,9.092,8.289,1.277,-250741.0,-1.427,29297.451,-0.455,2.856437175,96.0,46860389.0,82.47881258
Spain,ESP,2014,49.25733603640465,50.74266396359536,15.051262369184627,18.255644843034933,9.09,8.435,1.315,-97870.0,1.52,29737.831,-0.144,2.789671815,97.0,46720188.0,82.58446278
Spain,ESP,2015,49.22344392428653,50.776556075713465,14.99679031342983,18.541754607808816,8.933,9.013,1.33,-1979.0,4.061,25986.986,-0.012,2.741163735,97.0,46683686.0,82.32940416
Spain,ESP,2016,49.18895992707131,50.81104007292869,14.918292561765703,18.767338876609735,8.706,8.762,1.332,106474.0,2.915,26725.642,0.222,2.70677022,97.0,46732771.0,82.73070599
Spain,ESP,2017,49.152736496581554,50.84726350341844,14.820581726200864,18.992820043007267,8.321,9.033,1.305,201135.0,2.896,28326.416,0.358,2.679228712,95.0,46868596.0,82.67579627
Spain,ESP,2018,49.1286644306146,50.87133556938541,14.665685455538972,19.2023408408683,7.859,9.065,1.26,337467.0,2.395,30526.94,0.596,2.65402415,96.0,47092821.0,82.76765981
Spain,ESP,2019,49.118870116439886,50.88112988356011,14.448795838374515,19.38182762859729,7.537,8.821,1.23,464783.0,1.961,29664.183,0.851,2.63337852,95.0,47435119.0,83.13561895
Spain,ESP,2020,49.11387055524293,50.88612944475707,14.19950725562516,19.559616085650585,7.201,10.39,1.186,236854.0,-10.94,27188.392,0.178,2.617410903,94.0,47679489.0,81.92498871
Spain,ESP,2021,49.10992018692607,50.89007981307393,13.908316158630535,19.81338229435105,7.129,9.577,1.188,144385.0,6.683,30792.106,0.058,2.608773523,93.0,47735664.0,82.66267258
Spain,ESP,2022,49.10398078898047,50.89601921101953,13.595910336294564,20.18799924919059,7.102,10.068,1.205,299779.0,6.37,30154.509,0.33,2.609335753,95.0,47828382.0,82.366
Spain,ESP,2023,49.09966233632871,50.90033766367128,13.258650761033664,20.653707523877397,7.03,9.339,1.213,119099.0,2.461,33312.918,0.018,2.618347487,93.0,47911579.0,83.67
Estonia,EST,2000,46.60990682156083,53.39009317843918,17.631032851180066,14.993375075250698,9.314,13.18,1.347,-3083.0,10.088,4084.932,-0.607,8.760902468,93.0,1396997.0,70.96926531
Estonia,EST,2001,46.58795884083528,53.41204115916472,17.151699195668552,15.28820466347278,9.114,13.352,1.315,-3280.0,5.881,4513.019,-0.66,8.052454604,94.0,1388171.0,70.85470275
Estonia,EST,2002,46.55195786680779,53.44804213319221,16.645945622664353,15.647710838133005,9.404,13.33,1.353,-2889.0,6.933,5359.979,-0.602,7.37328662,94.0,1379435.0,71.18420468
Estonia,EST,2003,46.52215778531568,53.47784221468432,16.114089798300324,16.026188131451285,9.519,13.283,1.365,-3705.0,7.596,7218.163,-0.646,6.739567213,94.0,1370850.0,71.87885357
Estonia,EST,2004,46.49781276120459,53.50218723879539,15.61009366863436,16.388782072921217,10.24,13.035,1.465,-3681.0,6.801,8925.153,-0.549,6.158861267,94.0,1362676.0,72.26375853
Estonia,EST,2005,46.486395521859286,53.51360447814072,15.205401345907932,16.72346887749359,10.608,12.79,1.515,-5208.0,9.523,10428.693,-0.603,5.619784192,96.0,1354848.0,72.88570642
Estonia,EST,2006,46.48417082442385,53.515829175576144,14.957525927504332,17.08098825396908,11.079,12.871,1.583,-5351.0,9.763,12659.144,-0.576,5.123929971,95.0,1346880.0,73.02632317
Estonia,EST,2007,46.47856648447382,53.52143351552618,14.853011979895644,17.372172615218343,11.775,13.007,1.685,-2941.0,7.571,16765.784,-0.342,4.669808113,95.0,1340705.0,73.12739174
Estonia,EST,2008,46.494434862991874,53.50556513700811,14.88698456480344,17.442490094041165,11.999,12.478,1.719,-2034.0,-5.125,18274.232,-0.2,4.260659581,95.0,1337074.0,74.24703915
Estonia,EST,2009,46.53791712282011,53.46208287717988,15.035647421542512,17.4326363206181,11.837,12.081,1.701,-2089.0,-14.63,14757.1,-0.181,3.890920638,95.0,1334528.0,75.04425699
Estonia,EST,2010,46.58413502882949,53.415864971170514,15.23603804428034,17.440291532117087,11.883,11.854,1.716,-3781.0,2.45,14697.472,-0.281,3.563360598,94.0,1331448.0,75.84300326
Estonia,EST,2011,46.62611490352633,53.37388509647367,15.43284307355027,17.57164140030098,11.113,11.491,1.616,-3941.0,7.607,17552.466,-0.335,3.278887047,93.0,1327358.0,76.28720152
Estonia,EST,2012,46.66051723290602,53.33948276709397,15.591335656002952,17.862818837818388,10.658,11.687,1.561,-3674.0,3.672,17579.346,-0.381,3.027991451,94.0,1322616.0,76.40758544
Estonia,EST,2013,46.70400836470223,53.29599163529778,15.73870786493409,18.19845597549775,10.308,11.572,1.524,-2688.0,1.757,19310.675,-0.33,2.809113377,94.0,1317919.0,77.02989191
Estonia,EST,2014,46.75857315444002,53.24142684555997,15.8858596586258,18.56092881291976,10.346,11.797,1.543,-674.0,3.323,20574.581,-0.197,2.61863784,93.0,1314452.0,77.0967995
Estonia,EST,2015,46.82376675064812,53.17623324935188,16.014327052981344,18.88875196261,10.512,11.603,1.58,4261.0,1.838,17723.954,0.215,2.44904018,93.0,1314576.0,77.63428878
Estonia,EST,2016,46.90181016210826,53.09818983789173,16.151321314223743,19.186016024635048,10.66,11.698,1.603,1081.0,3.093,18661.231,-0.022,2.300943961,93.0,1315849.0,77.71059498
Estonia,EST,2017,47.01299884243885,52.98700115756115,16.275505731068456,19.46741540027531,10.478,11.815,1.596,5202.0,5.635,20844.174,0.261,2.167423394,93.0,1317425.0,78.2161445
Estonia,EST,2018,47.15805637819458,52.84194362180541,16.363866049353064,19.675490529435542,10.824,11.919,1.67,7089.0,3.7,23628.862,0.427,2.04841329,92.0,1321965.0,78.3489275
Estonia,EST,2019,47.29240244735164,52.70759755264835,16.434953759793615,19.89653468835107,10.611,11.603,1.661,5386.0,3.727,24023.899,0.307,1.941844156,91.0,1326822.0,78.89055582
Estonia,EST,2020,47.38028787615565,52.619712123844366,16.43837058757834,20.20009483559636,9.954,11.508,1.588,3694.0,-2.884,23914.829,0.122,1.842790269,91.0,1329669.0,78.62190265
Estonia,EST,2021,47.42316500844753,52.57683499155247,16.3814966703573,20.43379779755877,9.85,13.236,1.594,7043.0,8.255,27969.745,0.19,1.752028734,90.0,1331749.0,77.13131363
Estonia,EST,2022,47.45824728981432,52.54175271018568,16.233159011815125,20.63004618575852,8.504,12.654,1.41,39754.0,-1.226,28362.68,2.53,1.669323744,87.0,1350091.0,78.167
Estonia,EST,2023,47.49750584407796,52.50249415592205,15.9683030084933,20.914082545589668,8.072,12.21,1.35,5717.0,-2.744,30272.75,0.004,1.595290693,84.0,1367196.0,79.153
Ethiopia,ETH,2000,49.90320048388187,50.09679951611812,47.74923546420734,2.61417882238302,45.59,14.681,6.654,-49891.0,9.838,136.056,3.017,92.316082269,30.0,67411494.0,50.78760514
Ethiopia,ETH,2001,49.95026174537036,50.04973825462964,47.81920879823415,2.6155073176770327,44.987,14.222,6.579,-19063.0,7.4,131.565,3.049,88.851171977,32.0,69487762.0,52.82154779
Ethiopia,ETH,2002,49.993358741307055,50.00664125869295,47.799740874348686,2.615381417572515,44.264,13.697,6.499,-12925.0,1.6,123.874,3.039,85.318615175,35.0,71635517.0,53.81305038
Ethiopia,ETH,2003,50.03210706350927,49.96789293649072,47.71506209927713,2.6178908107377903,43.334,13.114,6.4,-13744.0,-2.1,132.704,3.004,81.703119704,37.0,73832663.0,54.78484585
Ethiopia,ETH,2004,50.066201169375226,49.93379883062477,47.59147437670095,2.62392522669668,42.712,12.519,6.301,-25430.0,11.7,152.16,2.986,77.991242085,39.0,76077206.0,55.83373985
Ethiopia,ETH,2005,50.09579102145315,49.90420897854683,47.43445496304491,2.63413121136786,42.104,12.074,6.194,-44421.0,12.6,181.49,2.947,74.365818519,43.0,78367470.0,57.02975496
Ethiopia,ETH,2006,50.12134419465627,49.87865580534374,47.22740615058903,2.647425780471204,41.086,11.427,6.047,-30512.0,11.5,218.637,2.928,70.923572475,46.0,80703490.0,58.32029564
Ethiopia,ETH,2007,50.14016184066424,49.85983815933578,46.947640745678704,2.6622254427152594,40.054,10.732,5.887,-381.0,11.8,266.894,2.932,67.698692971,50.0,83103217.0,59.72840645
Ethiopia,ETH,2008,50.15246072739761,49.84753927260239,46.60144220142628,2.68168358177019,38.886,10.067,5.695,-20780.0,11.2,350.57,2.858,64.680935598,54.0,85543668.0,61.00289968
